customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
165,Shruti,Singh,shruti.singh872@gmail.com,9581589969,Female,2006-08-23,Surat,Gujarat,India,Bronze,2026-03-11,2026-03-11,2026-03-11
166,Arjun,Patel,arjun.patel1010@yahoo.com,8171546815,Male,1957-01-05,Warangal,Telangana,India,Platinum,2024-02-17,2024-02-17,2024-02-17
167,Lakshmi,Mishra,lakshmi.mishra7084@outlook.com,7264210804,Female,1972-12-24,Visakhapatnam,Andhra Pradesh,India,Gold,2023-02-28,2023-02-28,2023-02-28
168,Rajesh,Pillai,rajesh.pillai9929@gmail.com,6903410389,Male,2008-01-11,Vadodara,Gujarat,India,Gold,2023-01-15,2023-01-15,2023-01-15
169,Rehan,Iyer,rehan.iyer2896@outlook.com,6495467590,Male,2002-06-03,Ranchi,Jharkhand,India,Gold,2023-05-17,2023-05-17,2023-05-17
170,Yogesh,Das,yogesh.das7510@yahoo.com,8139375161,Male,1987-03-04,Ranchi,Jharkhand,India,Silver,2022-08-12,2022-08-12,2022-08-12
171,Sarika,Yadav,sarika.yadav4842@hotmail.com,8607496607,Female,1972-12-22,Ahmedabad,Gujarat,India,Platinum,2023-07-31,2023-07-31,2023-07-31
172,Sanjana,Bhat,sanjana.bhat5710@yahoo.com,8538295364,Female,2004-08-05,Kolkata,West Bengal,India,Gold,2025-01-18,2025-01-18,2025-01-18
173,Vaishnavi,Pillai,vaishnavi.pillai4635@outlook.com,7032277393,Female,1998-11-21,Chennai,Tamil Nadu,India,Platinum,2025-05-24,2025-05-24,2025-05-24
174,Ayesha,Sharma,ayesha.sharma4260@hotmail.com,7593644834,Female,1983-03-02,Mysore,Karnataka,India,Gold,2024-09-10,2024-09-10,2024-09-10
175,Rohit,Das,rohit.das7524@yahoo.com,6959319741,Male,1982-04-23,Warangal,Telangana,India,Platinum,2024-07-26,2024-07-26,2024-07-26
176,Archana,Jain,archana.jain1658@gmail.com,8162418573,Female,1971-03-15,Nashik,Maharashtra,India,Gold,2024-03-02,2024-03-02,2024-03-02
177,Rashmi,Mehta,rashmi.mehta8884@outlook.com,8036753320,Female,1983-05-02,Thiruvananthapuram,Kerala,India,Bronze,2023-03-27,2023-03-27,2023-03-27
178,Vivek,Joshi,vivek.joshi6285@gmail.com,7686256858,Male,1982-04-02,Bhopal,Madhya Pradesh,India,Silver,2023-09-27,2023-09-27,2023-09-27
179,Amit,Yadav,amit.yadav9059@gmail.com,8637583208,Male,2005-11-05,Lucknow,Uttar Pradesh,India,Silver,2024-09-27,2024-09-27,2024-09-27
180,Madhavi,Pillai,madhavi.pillai1618@hotmail.com,6339586272,Female,1961-10-13,Lucknow,Uttar Pradesh,India,Bronze,2023-01-11,2023-01-11,2023-01-11
181,Abhishek,Kumar,abhishek.kumar1920@outlook.com,6948325422,Male,1995-05-20,Surat,Gujarat,India,Bronze,2025-10-02,2025-10-02,2025-10-02
182,Chandana,Chatterjee,chandana.chatterjee7914@hotmail.com,8505480237,Female,1981-07-18,Madurai,Tamil Nadu,India,Silver,2026-04-09,2026-04-09,2026-04-09
183,Sravani,Chatterjee,sravani.chatterjee8883@yahoo.com,7841299477,Female,1961-12-29,Kolkata,West Bengal,India,Platinum,2023-09-01,2023-09-01,2023-09-01
184,Bhargavi,Kumar,bhargavi.kumar7862@hotmail.com,6083007819,Female,1967-10-26,Coimbatore,Tamil Nadu,India,Bronze,2026-06-13,2026-06-13,2026-06-13
185,Bhargavi,Gupta,bhargavi.gupta9174@yahoo.com,7344269780,Female,1961-06-29,Indore,Madhya Pradesh,India,Gold,2022-09-26,2022-09-26,2022-09-26
186,Ravindra,Gupta,ravindra.gupta6918@outlook.com,7149207238,Male,1999-05-30,Kolkata,West Bengal,India,Gold,2022-08-21,2022-08-21,2022-08-21
187,Vivek,Jain,vivek.jain9718@outlook.com,6268006584,Male,1983-12-03,Patna,Bihar,India,Bronze,2023-03-30,2023-03-30,2023-03-30
188,Gokul,Das,gokul.das5113@gmail.com,8724408973,Male,2001-04-11,Kanpur,Uttar Pradesh,India,Bronze,2022-07-17,2022-07-17,2022-07-17
189,Hina,Mehta,hina.mehta1593@outlook.com,9347311420,Female,1970-07-23,Indore,Madhya Pradesh,India,Gold,2023-08-08,2023-08-08,2023-08-08
190,Shreyas,Nair,shreyas.nair2538@hotmail.com,8587916022,Male,2005-10-15,Coimbatore,Tamil Nadu,India,Silver,2023-05-04,2023-05-04,2023-05-04
191,Manasa,Kulkarni,manasa.kulkarni3342@hotmail.com,9028927468,Female,1972-07-06,Kanpur,Uttar Pradesh,India,Platinum,2024-03-24,2024-03-24,2024-03-24
192,Sandeep,Joshi,sandeep.joshi242@outlook.com,8640402523,Male,1974-01-21,Patna,Bihar,India,Bronze,2022-07-29,2022-07-29,2022-07-29
193,Ganesh,Patel,ganesh.patel5248@hotmail.com,8732994974,Male,2006-01-03,Kochi,Kerala,India,Bronze,2025-04-04,2025-04-04,2025-04-04
194,Meera,Reddy,meera.reddy4668@gmail.com,9091488245,Female,1996-07-02,Surat,Gujarat,India,Bronze,2023-11-01,2023-11-01,2023-11-01
195,Sarika,Agarwal,sarika.agarwal9396@gmail.com,8503898114,Female,1994-01-20,Bhubaneswar,Odisha,India,Platinum,2024-10-11,2024-10-11,2024-10-11
196,Yogesh,Mishra,yogesh.mishra5370@yahoo.com,7093383741,Male,2004-08-05,Vadodara,Gujarat,India,Gold,2024-08-11,2024-08-11,2024-08-11
197,Harsha,Jain,harsha.jain7554@outlook.com,9780449857,Male,1960-09-26,Visakhapatnam,Andhra Pradesh,India,Gold,2026-02-10,2026-02-10,2026-02-10
198,Sushmita,Mehta,sushmita.mehta9403@outlook.com,6896063241,Female,1989-02-18,Mumbai,Maharashtra,India,Gold,2026-05-08,2026-05-08,2026-05-08
199,Shiva,Bhat,shiva.bhat917@yahoo.com,9514954612,Male,1988-08-05,Visakhapatnam,Andhra Pradesh,India,Silver,2025-06-07,2025-06-07,2025-06-07
200,Aditya,Agarwal,aditya.agarwal9120@gmail.com,6163747834,Male,2005-01-30,Mumbai,Maharashtra,India,Platinum,2026-05-19,2026-05-19,2026-05-19
201,Farah,Choudhary,farah.choudhary2447@outlook.com,6106778742,Female,1990-11-19,Agra,Uttar Pradesh,India,Platinum,2023-06-15,2023-06-15,2023-06-15
202,Sandeep,Chatterjee,sandeep.chatterjee3882@outlook.com,8716561506,Male,1984-10-08,Mangalore,Karnataka,India,Platinum,2024-03-10,2024-03-10,2024-03-10
203,Vani,Das,vani.das4357@hotmail.com,6954516090,Female,1967-06-08,Agra,Uttar Pradesh,India,Bronze,2025-06-10,2025-06-10,2025-06-10
204,Ranjith,Singh,ranjith.singh1711@gmail.com,8640172780,Male,1989-11-09,Thiruvananthapuram,Kerala,India,Silver,2023-10-14,2023-10-14,2023-10-14
205,Krishna,Mehta,krishna.mehta5473@outlook.com,9301563867,Male,1994-10-08,Varanasi,Uttar Pradesh,India,Silver,2023-02-03,2023-02-03,2023-02-03
206,Divya,Kulkarni,divya.kulkarni7857@outlook.com,8738346610,Female,1998-05-09,Cuttack,Odisha,India,Bronze,2025-02-14,2025-02-14,2025-02-14
207,Rohit,Reddy,rohit.reddy1855@hotmail.com,7027577727,Male,2000-08-05,Vadodara,Gujarat,India,Gold,2022-10-31,2022-10-31,2022-10-31
208,Pavithra,Bhat,pavithra.bhat7940@outlook.com,8296835702,Female,1961-09-17,Agra,Uttar Pradesh,India,Silver,2024-01-21,2024-01-21,2024-01-21
209,Tarun,Sharma,tarun.sharma8727@yahoo.com,6001130593,Male,1998-09-01,Lucknow,Uttar Pradesh,India,Gold,2024-10-19,2024-10-19,2024-10-19
210,Meera,Singh,meera.singh8687@hotmail.com,9579533567,Female,1966-05-16,Salem,Tamil Nadu,India,Platinum,2025-08-15,2025-08-15,2025-08-15
211,Chandra,Mishra,chandra.mishra5325@hotmail.com,7207801824,Male,2005-06-29,Thiruvananthapuram,Kerala,India,Platinum,2023-01-29,2023-01-29,2023-01-29
212,Shruti,Mehta,shruti.mehta155@hotmail.com,9234579276,Female,1979-03-27,Kolkata,West Bengal,India,Gold,2022-07-14,2022-07-14,2022-07-14
213,Sangeetha,Rao,sangeetha.rao1222@hotmail.com,8153238042,Female,1991-04-27,Cuttack,Odisha,India,Bronze,2022-10-16,2022-10-16,2022-10-16
214,Geetha,Bhat,geetha.bhat4361@hotmail.com,6343890604,Female,1994-03-27,Vijayawada,Andhra Pradesh,India,Bronze,2026-01-22,2026-01-22,2026-01-22
215,Sushmita,Singh,sushmita.singh2906@yahoo.com,7759163210,Female,1993-12-14,Hubli,Karnataka,India,Silver,2024-11-02,2024-11-02,2024-11-02
216,Harini,Kapoor,harini.kapoor1263@hotmail.com,9993205908,Female,1998-02-02,Agra,Uttar Pradesh,India,Silver,2024-04-14,2024-04-14,2024-04-14
217,Sai,Kulkarni,sai.kulkarni2756@yahoo.com,6140256598,Male,1994-11-24,,Tamil Nadu,India,Platinum,2023-06-05,2023-06-05,2023-06-05
218,Vivek,Kulkarni,vivek.kulkarni3616@gmail.com,7102977970,Male,2003-06-18,Hubli,Karnataka,India,Platinum,2023-06-04,2023-06-04,2023-06-04
219,Mohan,Mehta,mohan.mehta313@yahoo.com,8368890724,Male,1999-10-31,Bhubaneswar,Odisha,India,Platinum,2023-09-12,2023-09-12,2023-09-12
220,Niharika,Chatterjee,niharika.chatterjee5310@gmail.com,8026121650,Female,2003-05-22,Aurangabad,Maharashtra,India,Gold,2024-02-21,2024-02-21,2024-02-21
221,Rekha,Das,rekha.das6365@gmail.com,9819613519,Female,1985-06-21,Delhi,Delhi,India,Platinum,2024-09-21,2024-09-21,2024-09-21
222,Imran,Rao,imran.rao3002@yahoo.com,6851574409,Male,1991-09-08,Bhubaneswar,Odisha,India,Bronze,2026-05-07,2026-05-07,2026-05-07
223,Shreya,Joshi,shreya.joshi3533@hotmail.com,8947095994,Female,1984-04-18,Mumbai,Maharashtra,India,Silver,2023-05-05,2023-05-05,2023-05-05
224,Madhavi,Kapoor,madhavi.kapoor3877@hotmail.com,7106002495,Female,1980-08-27,Bangalore,Karnataka,India,Silver,2023-03-09,2023-03-09,2023-03-09
225,Mounika,Agarwal,mounika.agarwal5856@yahoo.com,8911646206,Female,1969-07-19,Madurai,Tamil Nadu,India,Gold,2024-04-01,2024-04-01,2024-04-01
226,Prakash,Jain,prakash.jain6704@yahoo.com,7758281426,Male,1999-03-11,Jaipur,Rajasthan,India,Gold,2025-05-15,2025-05-15,2025-05-15
227,Pallavi,Nair,pallavi.nair7556@gmail.com,8025778039,Female,1993-06-07,Chennai,Tamil Nadu,India,Silver,2026-02-06,2026-02-06,2026-02-06
228,Niharika,Shetty,niharika.shetty4843@outlook.com,9514147394,Female,1963-10-25,Warangal,Telangana,India,Platinum,2024-07-26,2024-07-26,2024-07-26
229,Raghav,Kulkarni,raghav.kulkarni7117@yahoo.com,7675985294,Male,2000-03-22,Nagpur,Maharashtra,India,Silver,2025-06-11,2025-06-11,2025-06-11
230,Venkat,Reddy,venkat.reddy4967@hotmail.com,7548006656,Male,2004-10-07,Indore,Madhya Pradesh,India,Platinum,2024-12-26,2024-12-26,2024-12-26
231,Ananya,Nair,ananya.nair5807@hotmail.com,8558283286,Female,1960-09-18,Nagpur,Maharashtra,India,Platinum,2022-07-19,2022-07-19,2022-07-19
232,Harsha,Pandey,harsha.pandey5273@outlook.com,7667124441,Male,1982-06-29,Surat,Gujarat,India,Silver,2023-05-12,2023-05-12,2023-05-12
233,Geetha,Das,geetha.das642@hotmail.com,7692736322,Female,1981-02-25,Coimbatore,Tamil Nadu,India,Gold,2025-03-12,2025-03-12,2025-03-12
234,Rahul,Mehta,rahul.mehta9054@outlook.com,7132042217,Male,2001-03-27,Hubli,Karnataka,India,Silver,2025-03-03,2025-03-03,2025-03-03
235,Vani,Patel,vani.patel742@yahoo.com,6483097012,Female,2005-07-09,New Delhi,Delhi,India,Platinum,2026-03-18,2026-03-18,2026-03-18
236,Ashwin,Das,ashwin.das1941@yahoo.com,9194969280,Male,2005-03-24,Mangalore,Karnataka,India,Bronze,2024-05-03,2024-05-03,2024-05-03
237,Indu,Kapoor,indu.kapoor5150@gmail.com,7421107795,Female,2004-03-14,,Tamil Nadu,India,Gold,2025-05-05,2025-05-05,2025-05-05
238,Shreya,Agarwal,shreya.agarwal316@outlook.com,9175651638,Female,1978-11-27,Ahmedabad,Gujarat,India,Gold,2026-06-01,2026-06-01,2026-06-01
239,Vani,Bhat,vani.bhat4398@outlook.com,8431118239,Female,1991-12-10,Cuttack,Odisha,India,Silver,2023-02-19,2023-02-19,2023-02-19
240,Varun,Joshi,varun.joshi2002@outlook.com,6063717218,Male,1962-12-21,Jaipur,Rajasthan,India,Platinum,2025-11-25,2025-11-25,2025-11-25
241,Vikram,Nair,vikram.nair9053@hotmail.com,9403321328,Male,1996-08-25,Lucknow,Uttar Pradesh,India,Silver,2026-01-28,2026-01-28,2026-01-28
242,Vani,Choudhary,vani.choudhary790@hotmail.com,6389638041,Female,1989-08-12,Pune,Maharashtra,India,Gold,2024-10-06,2024-10-06,2024-10-06
243,Aishwarya,Agarwal,aishwarya.agarwal7993@gmail.com,7556286358,Female,2002-03-25,Vadodara,Gujarat,India,Gold,2024-10-26,2024-10-26,2024-10-26
244,Ishita,Yadav,ishita.yadav4705@hotmail.com,6673581235,Female,1999-10-02,Karimnagar,Telangana,India,Bronze,2026-01-15,2026-01-15,2026-01-15
245,Dinesh,Yadav,dinesh.yadav684@outlook.com,9271282730,Male,1976-08-24,Vijayawada,Andhra Pradesh,India,Silver,2024-12-14,2024-12-14,2024-12-14
246,Gokul,Verma,gokul.verma1851@hotmail.com,8596749172,Male,1986-02-03,Nagpur,Maharashtra,India,Silver,2023-01-20,2023-01-20,2023-01-20
247,Vivek,Kapoor,vivek.kapoor4048@yahoo.com,8757800238,Male,1963-03-06,Kochi,Kerala,India,Bronze,2026-06-23,2026-06-23,2026-06-23
248,Pavan,Pillai,pavan.pillai1715@hotmail.com,7807246515,Male,1996-04-09,Bangalore,Karnataka,India,Gold,2025-08-23,2025-08-23,2025-08-23
249,Monika,Reddy,monika.reddy411@yahoo.com,9134262780,Female,1960-05-08,Lucknow,Uttar Pradesh,India,Platinum,2022-11-19,2022-11-19,2022-11-19
250,Ananya,Bhat,ananya.bhat5913@gmail.com,8121645271,Female,1999-03-02,Aurangabad,Maharashtra,India,Bronze,2024-02-21,2024-02-21,2024-02-21
251,Shiva,Reddy,shiva.reddy8457@gmail.com,7291879248,Male,2003-08-23,Delhi,Delhi,India,Gold,2022-11-28,2022-11-28,2022-11-28
252,Manoj,Joshi,manoj.joshi8253@yahoo.com,7181683534,Male,1981-10-11,Surat,Gujarat,India,Silver,2024-01-04,2024-01-04,2024-01-04
253,Vani,Jain,vani.jain993@outlook.com,7888656368,Female,1966-04-26,Vadodara,Gujarat,India,Bronze,2022-08-19,2022-08-19,2022-08-19
254,Tejas,Pillai,tejas.pillai1743@hotmail.com,8187679802,Male,2002-06-05,Cuttack,Odisha,India,Platinum,2022-09-04,2022-09-04,2022-09-04
255,Chandana,Pillai,chandana.pillai7125@yahoo.com,8413502040,Female,2007-07-06,Coimbatore,Tamil Nadu,India,Platinum,2023-06-26,2023-06-26,2023-06-26
256,Aditi,Sharma,aditi.sharma6148@hotmail.com,7989057758,Female,1973-03-24,Hyderabad,Telangana,India,Bronze,2023-01-28,2023-01-28,2023-01-28
257,Komal,Reddy,komal.reddy4116@outlook.com,7697333041,Female,1962-09-19,Bhubaneswar,Odisha,India,Bronze,2022-12-02,2022-12-02,2022-12-02
258,Swathi,Shetty,swathi.shetty7360@outlook.com,9195768409,Female,1962-04-16,Kolkata,West Bengal,India,Silver,2024-03-25,2024-03-25,2024-03-25
259,Bhanu,Singh,bhanu.singh7371@yahoo.com,9981389820,Male,1994-06-15,Thiruvananthapuram,Kerala,India,Gold,2024-04-28,2024-04-28,2024-04-28
260,Venkat,Joshi,venkat.joshi3853@hotmail.com,8486800515,Male,1988-01-17,Salem,Tamil Nadu,India,Platinum,2025-09-03,2025-09-03,2025-09-03
261,Divya,Gupta,divya.gupta5188@outlook.com,9378895851,Female,2002-04-08,Patna,Bihar,India,Bronze,2026-04-30,2026-04-30,2026-04-30
262,Indu,Chatterjee,indu.chatterjee7551@hotmail.com,6729790213,Female,1989-02-16,Jaipur,Rajasthan,India,Gold,2023-08-14,2023-08-14,2023-08-14
263,Madhavi,Kapoor,madhavi.kapoor3815@gmail.com,7700134857,Female,1963-04-03,Patna,Bihar,India,Gold,2023-08-18,2023-08-18,2023-08-18
264,Ayaan,Rao,ayaan.rao567@hotmail.com,8070530523,Male,1997-02-13,Madurai,Tamil Nadu,India,Bronze,2025-12-16,2025-12-16,2025-12-16
265,Pradeep,Yadav,pradeep.yadav4817@outlook.com,9677776098,Male,2005-12-12,Bhubaneswar,Odisha,India,Platinum,2022-07-09,2022-07-09,2022-07-09
266,Zubair,Kulkarni,zubair.kulkarni4412@outlook.com,6061792412,Male,1998-12-17,Jaipur,Rajasthan,India,Gold,2024-05-08,2024-05-08,2024-05-08
267,Navya,Yadav,navya.yadav635@gmail.com,6210983641,Female,1984-07-09,Mysore,Karnataka,India,Platinum,2023-06-08,2023-06-08,2023-06-08
268,Yash,Reddy,yash.reddy9828@outlook.com,8726101019,Male,1963-05-11,Patna,Bihar,India,Platinum,2022-12-28,2022-12-28,2022-12-28
269,Rishi,Mehta,rishi.mehta8053@hotmail.com,8639499141,Male,1960-06-15,Ranchi,Jharkhand,India,Bronze,2026-03-08,2026-03-08,2026-03-08
270,Reshma,Patel,reshma.patel7846@hotmail.com,6249839226,Female,1968-06-02,Nagpur,Maharashtra,India,Silver,2025-03-29,2025-03-29,2025-03-29
271,Raghav,Joshi,raghav.joshi1614@outlook.com,8629672319,Male,1995-10-23,Warangal,Telangana,India,Bronze,2026-02-01,2026-02-01,2026-02-01
272,Nazia,Iyer,nazia.iyer1096@yahoo.com,6971226348,Female,1976-01-19,Bhubaneswar,Odisha,India,Silver,2023-02-09,2023-02-09,2023-02-09
273,Bhanu,Iyer,bhanu.iyer3264@gmail.com,9679644343,Male,1965-11-20,Madurai,Tamil Nadu,India,Bronze,2025-02-14,2025-02-14,2025-02-14
274,Varun,Rao,varun.rao2072@outlook.com,7431162887,Male,2001-07-06,Hyderabad,Telangana,India,Gold,2024-04-01,2024-04-01,2024-04-01
275,Madhavi,Gupta,madhavi.gupta7530@hotmail.com,8263207750,Female,1957-09-15,Hyderabad,Telangana,India,Gold,2025-08-10,2025-08-10,2025-08-10
276,Sangeetha,Bhat,sangeetha.bhat277@hotmail.com,7366239831,Female,1964-03-29,New Delhi,Delhi,India,Gold,2025-09-02,2025-09-02,2025-09-02
277,Khushi,Reddy,khushi.reddy8453@hotmail.com,6777995993,Female,1966-10-29,Mysore,Karnataka,India,Silver,2026-04-22,2026-04-22,2026-04-22
278,Deepak,Singh,deepak.singh7174@yahoo.com,9244714045,Male,2001-04-20,Cuttack,Odisha,India,Platinum,2024-10-11,2024-10-11,2024-10-11
279,Deepika,Rao,deepika.rao6740@outlook.com,9226510645,Female,2004-07-26,Indore,Madhya Pradesh,India,Bronze,2022-09-09,2022-09-09,2022-09-09
280,Ishita,Kapoor,ishita.kapoor6058@gmail.com,8682495783,Female,1963-11-21,Mangalore,Karnataka,India,Bronze,2024-03-28,2024-03-28,2024-03-28
281,Ananya,Mehta,ananya.mehta6973@hotmail.com,9570232802,Female,2003-09-27,Bangalore,Karnataka,India,Platinum,2025-08-19,2025-08-19,2025-08-19
282,Venkat,Jain,venkat.jain2533@gmail.com,9804439745,Male,1979-06-09,Indore,Madhya Pradesh,India,Silver,2022-12-16,2022-12-16,2022-12-16
283,Swathi,Gupta,swathi.gupta4208@yahoo.com,9818919807,Female,2004-05-16,Hubli,Karnataka,India,Gold,2024-04-24,2024-04-24,2024-04-24
284,Aditya,Gupta,aditya.gupta3808@outlook.com,7951607681,Male,2000-06-18,Cuttack,Odisha,India,Gold,2023-07-17,2023-07-17,2023-07-17
285,Surya,Shetty,surya.shetty4620@hotmail.com,9923415029,Male,1966-09-18,Salem,Tamil Nadu,India,Silver,2023-10-02,2023-10-02,2023-10-02
286,Aditi,Mehta,aditi.mehta6847@hotmail.com,9746862955,Female,2002-12-14,Kanpur,Uttar Pradesh,India,Silver,2026-06-14,2026-06-14,2026-06-14
287,Vamsi,Yadav,vamsi.yadav7173@hotmail.com,8616646956,Male,1989-12-05,Delhi,Delhi,India,Gold,2026-05-05,2026-05-05,2026-05-05
288,Vinay,Verma,vinay.verma1790@gmail.com,8045822355,Male,1984-01-16,Udaipur,Rajasthan,India,Bronze,2023-10-18,2023-10-18,2023-10-18
289,Sangeetha,Kumar,sangeetha.kumar1516@yahoo.com,7830214679,Female,1970-03-25,Mumbai,Maharashtra,India,Bronze,2025-06-12,2025-06-12,2025-06-12
290,Tejaswini,Mishra,tejaswini.mishra3299@yahoo.com,8150616214,Female,2007-09-14,Bhubaneswar,Odisha,India,Bronze,2025-01-11,2025-01-11,2025-01-11
291,Rashmi,Verma,rashmi.verma2004@gmail.com,9007617173,Female,1987-01-06,Delhi,Delhi,India,Platinum,2022-09-06,2022-09-06,2022-09-06
292,Tarun,Das,tarun.das2084@hotmail.com,6421031025,Male,2003-02-17,Jaipur,Rajasthan,India,Silver,2022-07-27,2022-07-27,2022-07-27
293,Vijay,Kulkarni,vijay.kulkarni9248@yahoo.com,7923664473,Male,1970-03-17,Bhubaneswar,Odisha,India,Platinum,2023-11-04,2023-11-04,2023-11-04
294,Abhishek,Kumar,abhishek.kumar3939@gmail.com,6871863128,Male,1967-10-09,Bhubaneswar,Odisha,India,Platinum,2025-09-25,2025-09-25,2025-09-25
295,Hina,Verma,hina.verma5840@gmail.com,6570366031,Female,1961-11-04,Madurai,Tamil Nadu,India,Gold,2022-10-14,2022-10-14,2022-10-14
296,Padma,Kulkarni,padma.kulkarni5713@yahoo.com,7031482765,Female,1956-10-06,Vadodara,Gujarat,India,Gold,2024-07-26,2024-07-26,2024-07-26
297,Latha,Kapoor,latha.kapoor1041@gmail.com,6958239083,Female,1979-06-28,Patna,Bihar,India,Silver,2024-11-22,2024-11-22,2024-11-22
298,Varun,Kulkarni,varun.kulkarni4120@outlook.com,9694323864,Male,1961-09-25,Nashik,Maharashtra,India,Gold,2025-10-14,2025-10-14,2025-10-14
299,Bindu,Choudhary,bindu.choudhary4290@yahoo.com,9852223043,Female,1965-10-21,Mumbai,Maharashtra,India,Silver,2024-07-16,2024-07-16,2024-07-16
300,Nazia,Nair,nazia.nair6030@hotmail.com,9523689056,Female,1993-05-21,Thiruvananthapuram,Kerala,India,Platinum,2024-07-13,2024-07-13,2024-07-13
301,Indu,Nair,indu.nair5645@yahoo.com,8448461677,Female,1995-01-23,Madurai,Tamil Nadu,India,Bronze,2024-02-27,2024-02-27,2024-02-27
302,Uma,Mishra,uma.mishra4072@hotmail.com,6698331930,Female,1995-07-19,,Tamil Nadu,India,Silver,2025-05-31,2025-05-31,2025-05-31
303,Raghav,Gupta,raghav.gupta2719@gmail.com,7139045355,Male,1997-01-13,Lucknow,Uttar Pradesh,India,Platinum,2022-10-02,2022-10-02,2022-10-02
304,Kunal,Pandey,kunal.pandey7245@outlook.com,9325906440,Male,1994-09-08,New Delhi,Delhi,India,Gold,2023-04-01,2023-04-01,2023-04-01
305,Akash,Kumar,,7534445999,Male,1989-04-20,Hyderabad,Telangana,India,Gold,2026-04-24,2026-04-24,2026-04-24
306,Revathi,Joshi,revathi.joshi1906@hotmail.com,7936964048,Female,1966-11-07,Bhopal,Madhya Pradesh,India,Silver,2023-07-31,2023-07-31,2023-07-31
307,Vaishnavi,Kulkarni,vaishnavi.kulkarni2385@hotmail.com,6212568619,Female,1970-02-03,Karimnagar,Telangana,India,Bronze,2022-12-21,2022-12-21,2022-12-21
308,Yamini,Kapoor,yamini.kapoor2564@outlook.com,8592929970,Female,1982-05-04,Salem,Tamil Nadu,India,Silver,2022-11-19,2022-11-19,2022-11-19
309,Chandra,Verma,chandra.verma7230@outlook.com,8793273189,Male,1961-03-26,Lucknow,Uttar Pradesh,India,Silver,2026-05-06,2026-05-06,2026-05-06
310,Sanjana,Kumar,sanjana.kumar314@outlook.com,8857268001,Female,1962-09-17,Patna,Bihar,India,Platinum,2024-01-16,2024-01-16,2024-01-16
311,Lakshmi,Choudhary,lakshmi.choudhary3775@outlook.com,9351478181,Female,1966-09-28,Surat,Gujarat,India,Bronze,2025-12-14,2025-12-14,2025-12-14
312,Krishna,Rao,krishna.rao2535@yahoo.com,6160475469,Male,1970-08-01,Ahmedabad,Gujarat,India,Platinum,2025-03-05,2025-03-05,2025-03-05
313,Niharika,Sharma,niharika.sharma8284@gmail.com,6081869370,Female,2000-05-28,Kochi,Kerala,India,Silver,2023-02-17,2023-02-17,2023-02-17
314,Rashmi,Jain,rashmi.jain7659@yahoo.com,6224339441,Female,1990-08-22,Mangalore,Karnataka,India,Platinum,2026-01-07,2026-01-07,2026-01-07
315,Dinesh,Singh,dinesh.singh190@outlook.com,6941566265,Male,1975-02-26,Surat,Gujarat,India,Silver,2023-01-29,2023-01-29,2023-01-29
316,Zara,Das,zara.das8204@yahoo.com,7832323634,Female,1995-09-24,Patna,Bihar,India,Gold,2026-04-10,2026-04-10,2026-04-10
317,Sandeep,Mishra,sandeep.mishra8076@gmail.com,7724406510,Male,2000-02-29,Chennai,Tamil Nadu,India,Silver,2026-06-12,2026-06-12,2026-06-12
318,Imran,Patel,imran.patel9904@yahoo.com,7599988959,Male,1990-01-09,Agra,Uttar Pradesh,India,Gold,2025-06-23,2025-06-23,2025-06-23
319,Mohan,Shetty,mohan.shetty3925@yahoo.com,8342201819,Male,2005-04-27,Coimbatore,Tamil Nadu,India,Silver,2025-09-28,2025-09-28,2025-09-28
320,Rani,Bhat,rani.bhat3688@outlook.com,9498985709,Female,1978-10-07,Udaipur,Rajasthan,India,Gold,2025-01-05,2025-01-05,2025-01-05
321,Priya,Mishra,priya.mishra524@hotmail.com,6355240704,Female,1978-07-14,Patna,Bihar,India,Bronze,2025-11-08,2025-11-08,2025-11-08
322,Keerthana,Shetty,keerthana.shetty693@hotmail.com,9667897473,Female,1994-10-02,Nashik,Maharashtra,India,Gold,2022-11-01,2022-11-01,2022-11-01
323,Anupama,Iyer,anupama.iyer8951@hotmail.com,9991119533,Female,1982-09-10,Warangal,Telangana,India,Silver,2024-12-12,2024-12-12,2024-12-12
324,Abhishek,Pillai,abhishek.pillai6511@outlook.com,8926767476,Male,1969-10-23,Coimbatore,Tamil Nadu,India,Bronze,2026-06-26,2026-06-26,2026-06-26
325,Anupama,Kumar,anupama.kumar5435@outlook.com,8685788340,Female,2000-10-23,Mumbai,Maharashtra,India,Bronze,2023-12-13,2023-12-13,2023-12-13
